                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Kode Lot Lelang,ID Pengajuan,Tanggal Pengambilan,Jenis Layanan,Nomor Dokumen,Tanggal Dokumen,Status Proses
01/08/2024 14:14:01,3ZLQEZ,330/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/08/2024 14:26:17,3ZLQEZ,229/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/08/2024 14:43:36,WE9JO4,213/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/08/2024 15:04:43,O0A3VG,214/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/08/2024 15:07:31,8IABH4,215/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/08/2024 15:10:47,O0A3VG,331/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/08/2024 15:12:59,8IABH4,332/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/08/2024 17:01:38,SRK3Z9,230/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/08/2024 17:49:50,8YCDSJ,231/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/08/2024 18:06:13,CV6RZR,216/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/08/2024 18:23:38,ED1D78,217/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/08/2024 18:25:16,6AU8KQ,218/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/08/2024 18:31:54,6AU8KQ,Dalam Proses,,Pemberian Kutipan Risalah Lelang,, Total,
01/08/2024 18:35:49,ED1D78,334/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/08/2024 21:31:10,V04VJT,232/VPPH/2024,,Validasi PPh (1 bidang),, Total,
02/08/2024 9:10:18,Ncu3y8,335/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/08/2024 9:14:25,VQVG12,336/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/08/2024 9:14:47,SCKFD8,337/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/08/2024 9:36:10,YAJ08P,338/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/08/2024 10:16:05,QODLFW,339/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/08/2024 10:31:23,NLGEAV,219/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/08/2024 10:40:46,WU6BGY,340/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/08/2024 10:43:50,LU4DRK,220/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/08/2024 10:49:26,D5O8CB,221/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/08/2024 11:33:47,S4klfp,222/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/08/2024 15:31:23,BSRUB6,341/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/08/2024 15:40:45,HMI2CL,342/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/08/2024 16:06:31,G58WDO,233/VPPH/2024,,Validasi PPh (1 bidang),, Total,
02/08/2024 17:45:07,WJLRRZ,223/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/08/2024 18:51:10,ZYNZJV,224/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/08/2024 23:37:34,6AU*KQ,234/VPPH/2024,,Validasi PPh (1 bidang),, Total,
05/08/2024 8:50:57,WJLRRZ,343/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2024 9:50:37,TLIXA5,344/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2024 12:07:31,R9XZHQ,345/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2024 12:51:54,KRYKCY,346/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2024 13:01:52,0RFROE,225/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/08/2024 13:34:58,8OYUW3,347/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2024 13:51:10,VKW6H7,226/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/08/2024 14:00:39,NZBDCL,348/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2024 14:03:50,QODLFW,235/VPPH/2024,,Validasi PPh (1 bidang),, Total,
05/08/2024 14:09:36,NZBDCL,236/VPPH/2024,,Validasi PPh (1 bidang),, Total,
05/08/2024 15:38:46,21FSCR,227/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/08/2024 20:10:05,DFPUTD,349/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2024 20:22:53,DFPUTD,237/VPPH/2024,,Validasi PPh (1 bidang),, Total,
05/08/2024 21:13:17,FPBNEI,350/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
06/08/2024 9:04:22,4VNXCE,228/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/08/2024 14:16:05,GVNI52,351/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
06/08/2024 14:21:57,1WQ7KZ,352/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
06/08/2024 16:46:10,CV6RZR,353/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
06/08/2024 16:59:30,CV6RZR,238/VPPH/2024,,Validasi PPh (1 bidang),, Total,
07/08/2024 6:28:48,AVZWOC,354/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
07/08/2024 6:35:22,AVZWOC,355/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
07/08/2024 6:47:50,AVZWOC,356/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
07/08/2024 6:56:58,AVZWOC,357/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
07/08/2024 12:23:46,Q5XEBT,358/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
07/08/2024 17:28:43,KSQNAC,239/VPPH/2024,,Validasi PPh (1 bidang),, Total,
07/08/2024 17:40:29,EREYUH,240/VPPH/2024,,Validasi PPh (1 bidang),, Total,
07/08/2024 17:48:55,ZLFYG8,241/VPPH/2024,,Validasi PPh (1 bidang),, Total,
07/08/2024 17:55:26,ZLFYG8,242/VPPH/2024,,Validasi PPh (1 bidang),, Total,
07/08/2024 18:02:21,ZLFYG8,243/VPPH/2024,,Validasi PPh (1 bidang),, Total,
07/08/2024 22:40:30,CR7WDF,229/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
08/08/2024 10:32:33,JKFCGW,230/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
08/08/2024 11:55:27,TM834H,231/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
08/08/2024 12:34:19,3CTOMM,244/VPPH/2024,,Validasi PPh (1 bidang),, Total,
08/08/2024 13:11:38,Q5XEBT,245/VPPH/2024,,Validasi PPh (1 bidang),, Total,
08/08/2024 13:22:23,Q5XEBT,246/VPPH/2024,,Validasi PPh (1 bidang),, Total,
08/08/2024 13:48:57,4VNXCE,247/VPPH/2024,,Validasi PPh (1 bidang),, Total,
08/08/2024 14:45:11,CD45N3,359/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
08/08/2024 14:53:59,SCZS4D,360/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
08/08/2024 15:51:03,5QJKZI,361/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
08/08/2024 16:49:05,VCCHRG,232/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
08/08/2024 18:13:45,ZYNZJV,362/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
08/08/2024 18:41:46,ZYNZJV,248/VPPH/2024,,Validasi PPh (1 bidang),, Total,
09/08/2024 9:08:53,IEVL0X,249/VPPH/2024,,Validasi PPh (1 bidang),, Total,
09/08/2024 9:18:44,IEVL0X,363/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
09/08/2024 9:59:51,X4ybzi,233/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/08/2024 10:21:46,UEZ70J,364/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
09/08/2024 10:36:58,UEZ70J,250/VPPH/2024,,Validasi PPh (1 bidang),, Total,
09/08/2024 10:59:19,Q09TPK,234/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/08/2024 11:10:28,Q09TPK,365/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
09/08/2024 11:24:14,Q09TPK,251/VPPH/2024,,Validasi PPh (1 bidang),, Total,
09/08/2024 11:43:09,IEVL0X,366/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
09/08/2024 13:34:53,V04VJT,367/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
09/08/2024 19:12:45,KDEAYD,235/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/08/2024 19:16:12,2KQGRS,236/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/08/2024 19:19:20,HDQTBC,237/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/08/2024 19:22:27,47KQOX,238/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/08/2024 19:25:30,OQQXUK,239/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/08/2024 21:43:05,MTRFX1,252/VPPH/2024,,Validasi PPh (1 bidang),, Total,
11/08/2024 16:41:53,NI7B0B,240/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2024 6:15:21,GPDM5X,241/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2024 8:20:21,Q5XEBT,253/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/08/2024 8:30:13,Q5XEBT,254/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/08/2024 9:04:42,8SLUKT,368/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2024 9:06:07,9W8OLH,242/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2024 9:12:17,ONLMNH,369/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2024 9:17:16,9W8OLH,370/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2024 9:25:22,ONLMNH,243/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2024 9:50:50,Acedsm,371/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2024 10:00:25,4VNXCE,372/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2024 10:08:28,URRZE5,244/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2024 11:01:19,HNQKSO,245/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2024 11:02:03,0XPDKU,373/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2024 11:05:52,DJQ0BP,374/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2024 11:06:31,0XPDKU,246/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2024 11:07:21,2GW4FE,247/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2024 11:08:38,LWKSBX,248/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2024 11:10:25,YNXMLG,249/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2024 11:26:25,SG7TD8,250/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2024 11:43:53,Y13M4C,251/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2024 14:17:42,Z0C9KR,252/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2024 14:22:32,Z0C9KR,375/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2024 14:30:25,Q9MOZF,255/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/08/2024 14:53:26,NLGEAV,376/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2024 15:53:02,NLGEAV,256/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/08/2024 16:08:19,0RFROE,257/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/08/2024 17:01:03,JKFCGW,377/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2024 17:04:28,JKFCGW,378/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2024 6:04:40,OPC3JM,253/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 6:07:42,IOUOIE,254/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 6:12:20,LGTQTI,255/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 9:23:38,H97UYQ,379/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2024 9:31:13,DELSNL,380/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2024 9:34:12,Y0THRZ,381/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2024 11:48:12,0NW4UP,256/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 12:09:32,G7PQUZ,257/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 12:14:19,EQWO7N,258/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 12:14:48,O8SVCD,258/VPPH/2024,,Validasi PPh (1 bidang),, Total,
13/08/2024 12:18:55,1E7ZFK,259/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 12:56:18,5ZIPJX,382/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2024 13:37:20,VAABYN,260/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 13:48:44,EMBJ6X,383/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2024 13:53:49,G7PQUZ,261/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 13:57:08,EMBJ6X,384/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2024 14:02:39,EQWO7N,262/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 14:09:42,21FSCR,385/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2024 14:11:37,1E7ZFK,263/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 14:12:49,JYQ8KH,264/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 14:18:46,21FSCR,259/VPPH/2024,,Validasi PPh (1 bidang),, Total,
13/08/2024 14:23:29,JYQ8KH,386/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2024 14:28:48,21FSCR,260/VPPH/2024,,Validasi PPh (1 bidang),, Total,
13/08/2024 17:03:59,EREYUH,387/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2024 17:55:59,AVZWOC,261/VPPH/2024,,Validasi PPh (1 bidang),, Total,
13/08/2024 19:44:54,QYMBBH,388/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2024 20:50:03,QYMBBH,262/VPPH/2024,,Validasi PPh (1 bidang),, Total,
13/08/2024 23:32:44,Mo7xri,265/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 23:40:19,L3j986,266/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 23:47:07,6b9zdd,267/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 23:51:35,Pnugmc,268/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2024 23:56:42,Vmd9Oj,269/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/08/2024 0:01:37,0qjzn2,270/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/08/2024 0:05:57,Yhav5z,271/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/08/2024 8:17:43,7WSZID,272/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/08/2024 8:42:24,BRNY0V,389/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
14/08/2024 11:09:42,Q9OUND,273/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/08/2024 12:25:27,Q5XEBT,390/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
14/08/2024 15:04:44,ICR2VC,391/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
14/08/2024 15:07:05,A8HYDL,392/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
14/08/2024 15:24:37,ICR2VC,263/VPPH/2024,,Validasi PPh (1 bidang),, Total,
14/08/2024 16:09:39,A8HY,264/VPPH/2024,,Validasi PPh (1 bidang),, Total,
14/08/2024 20:40:15,N4HXZ5,274/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
15/08/2024 0:09:29,XDVKGJ,393/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
15/08/2024 0:48:11,XDVKGJ,265/VPPH/2024,,Validasi PPh (1 bidang),, Total,
15/08/2024 0:58:52,5ESVYC,394/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
15/08/2024 1:07:47,5ESVYC,266/VPPH/2024,,Validasi PPh (1 bidang),, Total,
15/08/2024 9:28:31,21FSCR,395/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
15/08/2024 9:39:04,21FSCR,267/VPPH/2024,,Validasi PPh (1 bidang),, Total,
15/08/2024 9:47:17,YDT02G,275/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
15/08/2024 9:59:17,21FSCR,268/VPPH/2024,,Validasi PPh (1 bidang),, Total,
15/08/2024 10:19:12,N4HXZ5,396/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
15/08/2024 10:32:23,4ZGNAL,269/VPPH/2024,,Validasi PPh (1 bidang),, Total,
15/08/2024 10:35:14,YDT02G,397/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
15/08/2024 11:28:52,URCHSQ,270/VPPH/2024,,Validasi PPh (1 bidang),, Total,
15/08/2024 19:23:16,Szxbu3,276/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
15/08/2024 19:29:22,Szxbu3,398/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
15/08/2024 19:37:14,Hxnmie,277/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
15/08/2024 19:42:26,Hxnmie,399/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/08/2024 5:22:11,LWKSBX,400/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/08/2024 5:25:14,HNQKSO,401/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/08/2024 5:28:13,YNXMLG,402/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/08/2024 8:58:03,RANF7T,403/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/08/2024 9:32:38,RANF7T,271/VPPH/2024,,Validasi PPh (1 bidang),, Total,
16/08/2024 9:44:53,VjygtO,278/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
16/08/2024 9:48:30,VjygtO,404/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/08/2024 10:03:33,Bhh7yo,279/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
16/08/2024 10:06:50,Bhh7yo,405/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/08/2024 10:09:46,OJWE9O,280/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
16/08/2024 14:38:53,CD45N3,272/VPPH/2024,,Validasi PPh (1 bidang),, Total,
16/08/2024 14:44:28,CD45N3,406/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/08/2024 16:22:08,WTP0LF,407/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/08/2024 16:24:33,UMVIHS,408/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/08/2024 16:28:07,SIU0MW,409/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/08/2024 17:14:01,85LXZN,273/VPPH/2024,,Validasi PPh (1 bidang),, Total,
16/08/2024 17:17:06,85LXZN,410/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/08/2024 23:29:22,Pi51hr,281/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
16/08/2024 23:34:03,Pi51hr,411/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2024 7:47:36,MTRFX1,412/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2024 8:56:07,JKFCGW,274/VPPH/2024,,Validasi PPh (1 bidang),, Total,
19/08/2024 9:33:08,RWHA7U,413/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2024 9:33:54,B8VYOW,414/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2024 9:44:51,B8VYOW,275/VPPH/2024,,Validasi PPh (1 bidang),, Total,
19/08/2024 11:45:03,IHHLD9,415/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2024 11:53:39,9K8JLI,416/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2024 15:29:33,SCZS4D,276/VPPH/2024,,Validasi PPh (1 bidang),, Total,
19/08/2024 17:19:01,4ZGNAL,417/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2024 17:22:02,425782,418/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2024 17:58:03,OPWTGA,277/VPPH/2024,,Validasi PPh (1 bidang),, Total,
19/08/2024 18:18:06,Q09TPK,419/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2024 7:45:23,KSQNAC,420/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2024 9:21:31,ASRG6A,282/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/08/2024 11:23:30,2GW4FE,421/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2024 13:28:02,HQLRNT,278/VPPH/2024,,Validasi PPh (1 bidang),, Total,
20/08/2024 22:26:05,E3MDXS,279/VPPH/2024,,Validasi PPh (1 bidang),, Total,
20/08/2024 23:17:06,0RFROE,422/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/08/2024 9:16:49,GHHKGT,283/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/08/2024 9:20:46,ZIDVWN,423/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/08/2024 12:06:51,85LXZN,424/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/08/2024 13:14:52,GLK1T0,284/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/08/2024 14:17:18,MAKXPX,285/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/08/2024 14:27:27,IME6AT,425/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/08/2024 14:48:11,7UI2IF,286/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/08/2024 14:51:30,CD45N3,426/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/08/2024 14:57:30,CD45N3,427/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/08/2024 16:14:57,CE45N3,428/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/08/2024 19:13:56,8BWPMV,287/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/08/2024 8:53:38,6QTGS5,429/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
22/08/2024 10:31:33,OPWTGA,430/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
22/08/2024 11:16:42,LZY52V,431/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
22/08/2024 11:19:35,060421,280/VPPH/2024,,Validasi PPh (1 bidang),, Total,
22/08/2024 11:26:55,N25YQI,288/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/08/2024 11:37:28,572019,281/VPPH/2024,,Validasi PPh (1 bidang),, Total,
22/08/2024 14:30:54,KO8J7Y,289/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/08/2024 15:33:29,Q09TPK,282/VPPH/2024,,Validasi PPh (1 bidang),, Total,
23/08/2024 8:55:29,SYQM3C,290/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/08/2024 9:25:18,0MO4RX,432/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/08/2024 10:31:12,4LKDQP,291/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/08/2024 10:53:37,SYQM3C,433/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/08/2024 11:04:54,GHHKGT,292/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/08/2024 12:36:28,KO8J7T,293/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/08/2024 15:24:19,XMSB1Q,434/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/08/2024 15:32:15,537759,435/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/08/2024 15:51:43,XSBU8B,294/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/08/2024 17:40:22,M8E15R,295/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/08/2024 17:43:59,M8E15R,436/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/08/2024 8:37:44,6WKP92,296/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/08/2024 8:40:33,MVX,297/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/08/2024 8:49:27,IHHLD9,283/VPPH/2024,,Validasi PPh (1 bidang),, Total,
26/08/2024 9:29:45,SKQ78L,437/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
